Exterior Coordinates :
305, 221
306, 221
307, 221
308, 221
309, 221
310, 221
311, 221
312, 221
313, 221
314, 221
315, 221
316, 221
317, 221
318, 221
319, 221
320, 221
321, 221
322, 221
323, 221
324, 221
325, 221
326, 221
327, 221
328, 221
329, 221
330, 221
331, 221
332, 221
333, 221
334, 221
335, 221
336, 221
337, 221
338, 221
339, 221
340, 221
341, 221
223, 222
224, 222
225, 222
226, 222
227, 222
228, 222
229, 222
230, 222
231, 222
232, 222
233, 222
234, 222
235, 222
236, 222
237, 222
238, 222
239, 222
240, 222
241, 222
242, 222
243, 222
244, 222
245, 222
246, 222
247, 222
248, 222
249, 222
250, 222
251, 222
252, 222
253, 222
254, 222
255, 222
256, 222
257, 222
258, 222
259, 222
260, 222
261, 222
262, 222
263, 222
264, 222
265, 222
266, 222
267, 222
268, 222
269, 222
270, 222
271, 222
272, 222
273, 222
274, 222
275, 222
276, 222
277, 222
278, 222
279, 222
280, 222
281, 222
282, 222
283, 222
284, 222
285, 222
286, 222
287, 222
288, 222
289, 222
290, 222
291, 222
292, 222
293, 222
294, 222
295, 222
296, 222
297, 222
298, 222
299, 222
300, 222
301, 222
302, 222
303, 222
304, 222
305, 222
306, 222
307, 222
308, 222
309, 222
310, 222
311, 222
312, 222
313, 222
314, 222
315, 222
316, 222
317, 222
318, 222
319, 222
320, 222
321, 222
322, 222
323, 222
324, 222
325, 222
326, 222
327, 222
328, 222
329, 222
330, 222
331, 222
332, 222
333, 222
334, 222
335, 222
336, 222
337, 222
338, 222
339, 222
340, 222
341, 222
342, 222
343, 222
224, 223
225, 223
226, 223
227, 223
228, 223
229, 223
230, 223
231, 223
232, 223
233, 223
234, 223
235, 223
236, 223
237, 223
238, 223
239, 223
240, 223
241, 223
242, 223
243, 223
244, 223
245, 223
246, 223
247, 223
248, 223
249, 223
250, 223
251, 223
252, 223
253, 223
254, 223
255, 223
256, 223
257, 223
258, 223
259, 223
260, 223
261, 223
262, 223
263, 223
264, 223
265, 223
266, 223
267, 223
268, 223
269, 223
270, 223
271, 223
272, 223
273, 223
274, 223
275, 223
276, 223
277, 223
278, 223
279, 223
280, 223
281, 223
282, 223
283, 223
284, 223
285, 223
286, 223
287, 223
288, 223
289, 223
290, 223
291, 223
292, 223
293, 223
294, 223
295, 223
296, 223
297, 223
298, 223
299, 223
300, 223
301, 223
302, 223
303, 223
304, 223
305, 223
306, 223
307, 223
308, 223
309, 223
310, 223
311, 223
312, 223
313, 223
314, 223
315, 223
316, 223
317, 223
318, 223
319, 223
320, 223
321, 223
322, 223
323, 223
324, 223
325, 223
326, 223
327, 223
328, 223
329, 223
330, 223
331, 223
332, 223
333, 223
334, 223
335, 223
336, 223
337, 223
338, 223
339, 223
340, 223
341, 223
342, 223
343, 223
344, 223
345, 223
225, 224
226, 224
227, 224
228, 224
229, 224
230, 224
231, 224
232, 224
233, 224
234, 224
235, 224
236, 224
237, 224
238, 224
239, 224
240, 224
241, 224
242, 224
243, 224
244, 224
245, 224
246, 224
247, 224
248, 224
249, 224
250, 224
251, 224
252, 224
253, 224
254, 224
255, 224
256, 224
257, 224
258, 224
259, 224
260, 224
261, 224
262, 224
263, 224
264, 224
265, 224
266, 224
267, 224
268, 224
269, 224
270, 224
271, 224
272, 224
273, 224
274, 224
275, 224
276, 224
277, 224
278, 224
279, 224
280, 224
281, 224
282, 224
283, 224
284, 224
285, 224
286, 224
287, 224
288, 224
289, 224
290, 224
291, 224
292, 224
293, 224
294, 224
295, 224
296, 224
297, 224
298, 224
299, 224
300, 224
301, 224
302, 224
303, 224
304, 224
305, 224
306, 224
307, 224
308, 224
309, 224
310, 224
311, 224
312, 224
313, 224
314, 224
315, 224
316, 224
317, 224
318, 224
319, 224
320, 224
321, 224
322, 224
323, 224
324, 224
325, 224
326, 224
327, 224
328, 224
329, 224
330, 224
331, 224
332, 224
333, 224
334, 224
335, 224
336, 224
337, 224
338, 224
339, 224
340, 224
341, 224
342, 224
343, 224
344, 224
345, 224
346, 224
347, 224
226, 225
227, 225
228, 225
229, 225
230, 225
231, 225
232, 225
233, 225
234, 225
235, 225
236, 225
237, 225
238, 225
239, 225
240, 225
241, 225
242, 225
243, 225
244, 225
245, 225
246, 225
247, 225
248, 225
249, 225
250, 225
251, 225
252, 225
253, 225
254, 225
255, 225
256, 225
257, 225
258, 225
259, 225
260, 225
261, 225
262, 225
263, 225
264, 225
265, 225
266, 225
267, 225
268, 225
269, 225
270, 225
271, 225
272, 225
273, 225
274, 225
275, 225
276, 225
277, 225
278, 225
279, 225
280, 225
281, 225
282, 225
283, 225
284, 225
285, 225
286, 225
287, 225
288, 225
289, 225
290, 225
291, 225
292, 225
293, 225
294, 225
295, 225
296, 225
297, 225
298, 225
299, 225
300, 225
301, 225
302, 225
303, 225
304, 225
305, 225
306, 225
307, 225
308, 225
309, 225
310, 225
311, 225
312, 225
313, 225
314, 225
315, 225
316, 225
317, 225
318, 225
319, 225
320, 225
321, 225
322, 225
323, 225
324, 225
325, 225
326, 225
327, 225
328, 225
329, 225
330, 225
331, 225
332, 225
333, 225
334, 225
335, 225
336, 225
337, 225
338, 225
339, 225
340, 225
341, 225
342, 225
343, 225
344, 225
345, 225
346, 225
347, 225
348, 225
349, 225
227, 226
228, 226
229, 226
230, 226
231, 226
232, 226
233, 226
234, 226
235, 226
236, 226
237, 226
238, 226
239, 226
240, 226
241, 226
242, 226
243, 226
244, 226
245, 226
246, 226
247, 226
248, 226
249, 226
250, 226
251, 226
252, 226
253, 226
254, 226
255, 226
256, 226
257, 226
258, 226
259, 226
260, 226
261, 226
262, 226
263, 226
264, 226
265, 226
266, 226
267, 226
268, 226
269, 226
270, 226
271, 226
272, 226
273, 226
274, 226
275, 226
276, 226
277, 226
278, 226
279, 226
280, 226
281, 226
282, 226
283, 226
284, 226
285, 226
286, 226
287, 226
288, 226
289, 226
290, 226
291, 226
292, 226
293, 226
294, 226
295, 226
296, 226
297, 226
298, 226
299, 226
300, 226
301, 226
302, 226
303, 226
304, 226
305, 226
306, 226
307, 226
308, 226
309, 226
310, 226
311, 226
312, 226
313, 226
314, 226
315, 226
316, 226
317, 226
318, 226
319, 226
320, 226
321, 226
322, 226
323, 226
324, 226
325, 226
326, 226
327, 226
328, 226
329, 226
330, 226
331, 226
332, 226
333, 226
334, 226
335, 226
336, 226
337, 226
338, 226
339, 226
340, 226
341, 226
342, 226
343, 226
344, 226
345, 226
346, 226
347, 226
348, 226
349, 226
350, 226
351, 226
228, 227
229, 227
230, 227
231, 227
232, 227
233, 227
234, 227
235, 227
236, 227
237, 227
238, 227
239, 227
240, 227
241, 227
242, 227
243, 227
244, 227
245, 227
246, 227
247, 227
248, 227
249, 227
250, 227
251, 227
252, 227
253, 227
254, 227
255, 227
256, 227
257, 227
258, 227
259, 227
260, 227
261, 227
262, 227
263, 227
264, 227
265, 227
266, 227
267, 227
268, 227
269, 227
270, 227
271, 227
272, 227
273, 227
274, 227
275, 227
276, 227
277, 227
278, 227
279, 227
280, 227
281, 227
282, 227
283, 227
284, 227
285, 227
286, 227
287, 227
288, 227
289, 227
290, 227
291, 227
292, 227
293, 227
294, 227
295, 227
296, 227
297, 227
298, 227
299, 227
300, 227
301, 227
302, 227
303, 227
304, 227
305, 227
306, 227
307, 227
308, 227
309, 227
310, 227
311, 227
312, 227
313, 227
314, 227
315, 227
316, 227
317, 227
318, 227
319, 227
320, 227
321, 227
322, 227
323, 227
324, 227
325, 227
326, 227
327, 227
328, 227
329, 227
330, 227
331, 227
332, 227
333, 227
334, 227
335, 227
336, 227
337, 227
338, 227
339, 227
340, 227
341, 227
342, 227
343, 227
344, 227
345, 227
346, 227
347, 227
348, 227
349, 227
350, 227
351, 227
352, 227
353, 227
229, 228
230, 228
231, 228
232, 228
233, 228
234, 228
235, 228
236, 228
237, 228
238, 228
239, 228
240, 228
241, 228
242, 228
243, 228
244, 228
245, 228
246, 228
247, 228
248, 228
249, 228
250, 228
251, 228
252, 228
253, 228
254, 228
255, 228
256, 228
257, 228
258, 228
259, 228
260, 228
261, 228
262, 228
263, 228
264, 228
265, 228
266, 228
267, 228
268, 228
269, 228
270, 228
271, 228
272, 228
273, 228
274, 228
275, 228
276, 228
277, 228
278, 228
279, 228
280, 228
281, 228
282, 228
283, 228
284, 228
285, 228
286, 228
287, 228
288, 228
289, 228
290, 228
291, 228
292, 228
293, 228
294, 228
295, 228
296, 228
297, 228
298, 228
299, 228
300, 228
301, 228
302, 228
303, 228
304, 228
305, 228
306, 228
307, 228
308, 228
309, 228
310, 228
311, 228
312, 228
313, 228
314, 228
315, 228
316, 228
317, 228
318, 228
319, 228
320, 228
321, 228
322, 228
323, 228
324, 228
325, 228
326, 228
327, 228
328, 228
329, 228
330, 228
331, 228
332, 228
333, 228
334, 228
335, 228
336, 228
337, 228
338, 228
339, 228
340, 228
341, 228
342, 228
343, 228
344, 228
345, 228
346, 228
347, 228
348, 228
349, 228
350, 228
351, 228
352, 228
353, 228
354, 228
355, 228
230, 229
231, 229
232, 229
233, 229
234, 229
235, 229
236, 229
237, 229
238, 229
239, 229
240, 229
241, 229
242, 229
243, 229
244, 229
245, 229
246, 229
247, 229
248, 229
249, 229
250, 229
251, 229
252, 229
253, 229
254, 229
255, 229
256, 229
257, 229
258, 229
259, 229
260, 229
261, 229
262, 229
263, 229
264, 229
265, 229
266, 229
267, 229
268, 229
269, 229
270, 229
271, 229
272, 229
273, 229
274, 229
275, 229
276, 229
277, 229
278, 229
279, 229
280, 229
281, 229
282, 229
283, 229
284, 229
285, 229
286, 229
287, 229
288, 229
289, 229
290, 229
291, 229
292, 229
293, 229
294, 229
295, 229
296, 229
297, 229
298, 229
299, 229
300, 229
301, 229
302, 229
303, 229
304, 229
305, 229
306, 229
307, 229
308, 229
309, 229
310, 229
311, 229
312, 229
313, 229
314, 229
315, 229
316, 229
317, 229
318, 229
319, 229
320, 229
321, 229
322, 229
323, 229
324, 229
325, 229
326, 229
327, 229
328, 229
329, 229
330, 229
331, 229
332, 229
333, 229
334, 229
335, 229
336, 229
337, 229
338, 229
339, 229
340, 229
341, 229
342, 229
343, 229
344, 229
345, 229
346, 229
347, 229
348, 229
349, 229
350, 229
351, 229
352, 229
353, 229
354, 229
355, 229
356, 229
357, 229
231, 230
232, 230
233, 230
234, 230
235, 230
236, 230
237, 230
238, 230
239, 230
240, 230
241, 230
242, 230
243, 230
244, 230
245, 230
246, 230
247, 230
248, 230
249, 230
250, 230
251, 230
252, 230
253, 230
254, 230
255, 230
256, 230
257, 230
258, 230
259, 230
260, 230
261, 230
262, 230
263, 230
264, 230
265, 230
266, 230
267, 230
268, 230
269, 230
270, 230
271, 230
272, 230
273, 230
274, 230
275, 230
276, 230
277, 230
278, 230
279, 230
280, 230
281, 230
282, 230
283, 230
284, 230
285, 230
286, 230
287, 230
288, 230
289, 230
290, 230
291, 230
292, 230
293, 230
294, 230
295, 230
296, 230
297, 230
298, 230
299, 230
300, 230
301, 230
302, 230
303, 230
304, 230
305, 230
306, 230
307, 230
308, 230
309, 230
310, 230
311, 230
312, 230
313, 230
314, 230
315, 230
316, 230
317, 230
318, 230
319, 230
320, 230
321, 230
322, 230
323, 230
324, 230
325, 230
326, 230
327, 230
328, 230
329, 230
330, 230
331, 230
332, 230
333, 230
334, 230
335, 230
336, 230
337, 230
338, 230
339, 230
340, 230
341, 230
342, 230
343, 230
344, 230
345, 230
346, 230
347, 230
348, 230
349, 230
350, 230
351, 230
352, 230
353, 230
354, 230
355, 230
356, 230
357, 230
358, 230
359, 230
232, 231
233, 231
234, 231
235, 231
236, 231
237, 231
238, 231
239, 231
240, 231
241, 231
242, 231
243, 231
244, 231
245, 231
246, 231
247, 231
248, 231
249, 231
250, 231
251, 231
252, 231
253, 231
254, 231
255, 231
256, 231
257, 231
258, 231
259, 231
260, 231
261, 231
262, 231
263, 231
264, 231
265, 231
266, 231
267, 231
268, 231
269, 231
270, 231
271, 231
272, 231
273, 231
274, 231
275, 231
276, 231
277, 231
278, 231
279, 231
280, 231
281, 231
282, 231
283, 231
284, 231
285, 231
286, 231
287, 231
288, 231
289, 231
290, 231
291, 231
292, 231
293, 231
294, 231
295, 231
296, 231
297, 231
298, 231
299, 231
300, 231
301, 231
302, 231
303, 231
304, 231
305, 231
306, 231
307, 231
308, 231
309, 231
310, 231
311, 231
312, 231
313, 231
314, 231
315, 231
316, 231
317, 231
318, 231
319, 231
320, 231
321, 231
322, 231
323, 231
324, 231
325, 231
326, 231
327, 231
328, 231
329, 231
330, 231
331, 231
332, 231
333, 231
334, 231
335, 231
336, 231
337, 231
338, 231
339, 231
340, 231
341, 231
342, 231
343, 231
344, 231
345, 231
346, 231
347, 231
348, 231
349, 231
350, 231
351, 231
352, 231
353, 231
354, 231
355, 231
356, 231
357, 231
358, 231
359, 231
360, 231
361, 231
233, 232
234, 232
235, 232
236, 232
237, 232
238, 232
239, 232
240, 232
241, 232
242, 232
243, 232
244, 232
245, 232
246, 232
247, 232
248, 232
249, 232
250, 232
251, 232
252, 232
253, 232
254, 232
255, 232
256, 232
257, 232
258, 232
259, 232
260, 232
261, 232
262, 232
263, 232
264, 232
265, 232
266, 232
267, 232
268, 232
269, 232
270, 232
271, 232
272, 232
273, 232
274, 232
275, 232
276, 232
277, 232
278, 232
279, 232
280, 232
281, 232
282, 232
283, 232
284, 232
285, 232
286, 232
287, 232
288, 232
289, 232
290, 232
291, 232
292, 232
293, 232
294, 232
295, 232
296, 232
297, 232
298, 232
299, 232
300, 232
301, 232
302, 232
303, 232
304, 232
305, 232
306, 232
307, 232
308, 232
309, 232
310, 232
311, 232
312, 232
313, 232
314, 232
315, 232
316, 232
317, 232
318, 232
319, 232
320, 232
321, 232
322, 232
323, 232
324, 232
325, 232
326, 232
327, 232
328, 232
329, 232
330, 232
331, 232
332, 232
333, 232
334, 232
335, 232
336, 232
337, 232
338, 232
339, 232
340, 232
341, 232
342, 232
343, 232
344, 232
345, 232
346, 232
347, 232
348, 232
349, 232
350, 232
351, 232
352, 232
353, 232
354, 232
355, 232
356, 232
357, 232
358, 232
359, 232
360, 232
361, 232
362, 232
363, 232
234, 233
235, 233
236, 233
237, 233
238, 233
239, 233
240, 233
241, 233
242, 233
243, 233
244, 233
245, 233
246, 233
247, 233
248, 233
249, 233
250, 233
251, 233
252, 233
253, 233
254, 233
255, 233
256, 233
257, 233
258, 233
259, 233
260, 233
261, 233
262, 233
263, 233
264, 233
265, 233
266, 233
267, 233
268, 233
269, 233
270, 233
271, 233
272, 233
273, 233
274, 233
275, 233
276, 233
277, 233
278, 233
279, 233
280, 233
281, 233
282, 233
283, 233
284, 233
285, 233
286, 233
287, 233
288, 233
289, 233
290, 233
291, 233
292, 233
293, 233
294, 233
295, 233
296, 233
297, 233
298, 233
299, 233
300, 233
301, 233
302, 233
303, 233
304, 233
305, 233
306, 233
307, 233
308, 233
309, 233
310, 233
311, 233
312, 233
313, 233
314, 233
315, 233
316, 233
317, 233
318, 233
319, 233
320, 233
321, 233
322, 233
323, 233
324, 233
325, 233
326, 233
327, 233
328, 233
329, 233
330, 233
331, 233
332, 233
333, 233
334, 233
335, 233
336, 233
337, 233
338, 233
339, 233
340, 233
341, 233
342, 233
343, 233
344, 233
345, 233
346, 233
347, 233
348, 233
349, 233
350, 233
351, 233
352, 233
353, 233
354, 233
355, 233
356, 233
357, 233
358, 233
359, 233
360, 233
361, 233
362, 233
363, 233
364, 233
365, 233
235, 234
236, 234
237, 234
238, 234
239, 234
240, 234
241, 234
242, 234
243, 234
244, 234
245, 234
246, 234
247, 234
248, 234
249, 234
250, 234
251, 234
252, 234
253, 234
254, 234
255, 234
256, 234
257, 234
258, 234
259, 234
260, 234
261, 234
262, 234
263, 234
264, 234
265, 234
266, 234
267, 234
268, 234
269, 234
270, 234
271, 234
272, 234
273, 234
274, 234
275, 234
276, 234
277, 234
278, 234
279, 234
280, 234
281, 234
282, 234
283, 234
284, 234
285, 234
286, 234
287, 234
288, 234
289, 234
290, 234
291, 234
292, 234
293, 234
294, 234
295, 234
296, 234
297, 234
298, 234
299, 234
300, 234
301, 234
302, 234
303, 234
304, 234
305, 234
306, 234
307, 234
308, 234
309, 234
310, 234
311, 234
312, 234
313, 234
314, 234
315, 234
316, 234
317, 234
318, 234
319, 234
320, 234
321, 234
322, 234
323, 234
324, 234
325, 234
326, 234
327, 234
328, 234
329, 234
330, 234
331, 234
332, 234
333, 234
334, 234
335, 234
336, 234
337, 234
338, 234
339, 234
340, 234
341, 234
342, 234
343, 234
344, 234
345, 234
346, 234
347, 234
348, 234
349, 234
350, 234
351, 234
352, 234
353, 234
354, 234
355, 234
356, 234
357, 234
358, 234
359, 234
360, 234
361, 234
362, 234
363, 234
364, 234
365, 234
366, 234
367, 234
236, 235
237, 235
238, 235
239, 235
240, 235
241, 235
242, 235
243, 235
244, 235
245, 235
246, 235
247, 235
248, 235
249, 235
250, 235
